datetime,timestamp,air_temperature,soil_temperature
2023-08-16 10:00:00+02:00,1692172800,297.007,289.207001
2023-08-16 10:15:00+02:00,1692173700,297.432,289.207001
2023-08-16 10:30:00+02:00,1692174600,297.857,289.207001
2023-08-16 10:45:00+02:00,1692175500,298.282,289.207001
2023-08-16 11:00:00+02:00,1692176400,298.707,289.207001
2023-08-16 11:15:00+02:00,1692177300,298.9945,289.207001
2023-08-16 11:30:00+02:00,1692178200,299.282,289.207001
2023-08-16 11:45:00+02:00,1692179100,299.5695,289.207001
2023-08-16 12:00:00+02:00,1692180000,299.857,289.207001
2023-08-16 12:15:00+02:00,1692180900,300.0445,289.207001
2023-08-16 12:30:00+02:00,1692181800,300.232,289.207001
2023-08-16 12:45:00+02:00,1692182700,300.4195,289.207001
2023-08-16 13:00:00+02:00,1692183600,300.607,289.207001
2023-08-16 13:15:00+02:00,1692184500,300.832,289.207001
2023-08-16 13:30:00+02:00,1692185400,301.057,289.207001
2023-08-16 13:45:00+02:00,1692186300,301.282,289.207001
2023-08-16 14:00:00+02:00,1692187200,301.507,289.207001
2023-08-16 14:15:00+02:00,1692188100,300.8695,289.207001
2023-08-16 14:30:00+02:00,1692189000,300.232,289.207001
2023-08-16 14:45:00+02:00,1692189900,299.5945,289.207001
2023-08-16 15:00:00+02:00,1692190800,298.957,289.207001
2023-08-16 15:15:00+02:00,1692191700,299.382,289.207001
2023-08-16 15:30:00+02:00,1692192600,299.807,289.207001
2023-08-16 15:45:00+02:00,1692193500,300.232,289.207001
2023-08-16 16:00:00+02:00,1692194400,300.657,289.207001
2023-08-16 16:15:00+02:00,1692195300,300.607,289.207001
2023-08-16 16:30:00+02:00,1692196200,300.557,289.207001
2023-08-16 16:45:00+02:00,1692197100,300.507,289.207001
2023-08-16 17:00:00+02:00,1692198000,300.457,289.207001
2023-08-16 17:15:00+02:00,1692198900,300.3945,289.219501
2023-08-16 17:30:00+02:00,1692199800,300.332,289.232
2023-08-16 17:45:00+02:00,1692200700,300.2695,289.2445
2023-08-16 18:00:00+02:00,1692201600,300.207,289.257
2023-08-16 18:15:00+02:00,1692202500,299.9695,289.257
2023-08-16 18:30:00+02:00,1692203400,299.732,289.257
2023-08-16 18:45:00+02:00,1692204300,299.4945,289.257
2023-08-16 19:00:00+02:00,1692205200,299.257,289.257
2023-08-16 19:15:00+02:00,1692206100,298.8445,289.257
2023-08-16 19:30:00+02:00,1692207000,298.432,289.257
2023-08-16 19:45:00+02:00,1692207900,298.0195,289.257
2023-08-16 20:00:00+02:00,1692208800,297.607,289.257
2023-08-16 20:15:00+02:00,1692209700,297.207,289.257
2023-08-16 20:30:00+02:00,1692210600,296.807,289.257
2023-08-16 20:45:00+02:00,1692211500,296.407,289.257
2023-08-16 21:00:00+02:00,1692212400,296.007,289.257
2023-08-16 21:15:00+02:00,1692213300,295.7695,289.257
2023-08-16 21:30:00+02:00,1692214200,295.532,289.257
2023-08-16 21:45:00+02:00,1692215100,295.2945,289.257
2023-08-16 22:00:00+02:00,1692216000,295.057,289.257
2023-08-16 22:15:00+02:00,1692216900,294.9445,289.257
2023-08-16 22:30:00+02:00,1692217800,294.832,289.257
2023-08-16 22:45:00+02:00,1692218700,294.7195,289.257
2023-08-16 23:00:00+02:00,1692219600,294.607,289.257
2023-08-16 23:15:00+02:00,1692220500,294.5445,289.257
2023-08-16 23:30:00+02:00,1692221400,294.482,289.257
2023-08-16 23:45:00+02:00,1692222300,294.4195,289.257
2023-08-17 00:00:00+02:00,1692223200,294.357,289.257
2023-08-17 00:15:00+02:00,1692224100,294.182,289.257
2023-08-17 00:30:00+02:00,1692225000,294.007,289.257
2023-08-17 00:45:00+02:00,1692225900,293.832,289.257
2023-08-17 01:00:00+02:00,1692226800,293.657,289.257
2023-08-17 01:15:00+02:00,1692227700,293.5445,289.257
2023-08-17 01:30:00+02:00,1692228600,293.432,289.257
2023-08-17 01:45:00+02:00,1692229500,293.3195,289.257
2023-08-17 02:00:00+02:00,1692230400,293.207,289.257
2023-08-17 02:15:00+02:00,1692231300,292.9445,289.257
2023-08-17 02:30:00+02:00,1692232200,292.682,289.257
2023-08-17 02:45:00+02:00,1692233100,292.4195,289.257
2023-08-17 03:00:00+02:00,1692234000,292.157,289.257
2023-08-17 03:15:00+02:00,1692234900,292.1195,289.257
2023-08-17 03:30:00+02:00,1692235800,292.082,289.257
2023-08-17 03:45:00+02:00,1692236700,292.0445,289.257
2023-08-17 04:00:00+02:00,1692237600,292.007,289.257
2023-08-17 04:15:00+02:00,1692238500,292.207,289.257
2023-08-17 04:30:00+02:00,1692239400,292.407,289.257
2023-08-17 04:45:00+02:00,1692240300,292.607,289.257
2023-08-17 05:00:00+02:00,1692241200,292.807,289.257
2023-08-17 05:15:00+02:00,1692242100,292.757,289.257
2023-08-17 05:30:00+02:00,1692243000,292.707,289.257
2023-08-17 05:45:00+02:00,1692243900,292.657,289.257
2023-08-17 06:00:00+02:00,1692244800,292.607,289.257
2023-08-17 06:15:00+02:00,1692245700,292.6195,289.257
2023-08-17 06:30:00+02:00,1692246600,292.632,289.257
2023-08-17 06:45:00+02:00,1692247500,292.6445,289.257
2023-08-17 07:00:00+02:00,1692248400,292.657,289.257
2023-08-17 07:15:00+02:00,1692249300,293.007,289.257
2023-08-17 07:30:00+02:00,1692250200,293.357,289.257
2023-08-17 07:45:00+02:00,1692251100,293.707,289.257
2023-08-17 08:00:00+02:00,1692252000,294.057,289.257
2023-08-17 08:15:00+02:00,1692252900,294.4445,289.257
2023-08-17 08:30:00+02:00,1692253800,294.832,289.257
2023-08-17 08:45:00+02:00,1692254700,295.2195,289.257
2023-08-17 09:00:00+02:00,1692255600,295.607,289.257
2023-08-17 09:15:00+02:00,1692256500,296.032,289.257
2023-08-17 09:30:00+02:00,1692257400,296.457,289.257
2023-08-17 09:45:00+02:00,1692258300,296.882,289.257
2023-08-17 10:00:00+02:00,1692259200,297.307,289.257
2023-08-17 10:15:00+02:00,1692260100,297.707,289.257
2023-08-17 10:30:00+02:00,1692261000,298.107,289.257
2023-08-17 10:45:00+02:00,1692261900,298.507,289.257
2023-08-17 11:00:00+02:00,1692262800,298.907,289.257
2023-08-17 11:15:00+02:00,1692263700,299.1695,289.257
2023-08-17 11:30:00+02:00,1692264600,299.432,289.257
2023-08-17 11:45:00+02:00,1692265500,299.6945,289.257
2023-08-17 12:00:00+02:00,1692266400,299.957,289.257
2023-08-17 12:15:00+02:00,1692267300,300.1445,289.2695
2023-08-17 12:30:00+02:00,1692268200,300.332,289.282
2023-08-17 12:45:00+02:00,1692269100,300.5195,289.2945
2023-08-17 13:00:00+02:00,1692270000,300.707,289.307
2023-08-17 13:15:00+02:00,1692270900,300.8945,289.307
2023-08-17 13:30:00+02:00,1692271800,301.082,289.307
2023-08-17 13:45:00+02:00,1692272700,301.2695,289.307
2023-08-17 14:00:00+02:00,1692273600,301.457,289.307
2023-08-17 14:15:00+02:00,1692274500,301.357,289.307
2023-08-17 14:30:00+02:00,1692275400,301.257,289.307
2023-08-17 14:45:00+02:00,1692276300,301.157,289.307
2023-08-17 15:00:00+02:00,1692277200,301.057,289.307
2023-08-17 15:15:00+02:00,1692278100,300.457,289.307
2023-08-17 15:30:00+02:00,1692279000,299.857,289.307
2023-08-17 15:45:00+02:00,1692279900,299.257,289.307
2023-08-17 16:00:00+02:00,1692280800,298.657,289.307
2023-08-17 16:15:00+02:00,1692281700,297.757,289.307
2023-08-17 16:30:00+02:00,1692282600,296.857,289.307
2023-08-17 16:45:00+02:00,1692283500,295.957,289.307
2023-08-17 17:00:00+02:00,1692284400,295.057,289.307
2023-08-17 17:15:00+02:00,1692285300,294.8445,289.307
2023-08-17 17:30:00+02:00,1692286200,294.632,289.307
2023-08-17 17:45:00+02:00,1692287100,294.4195,289.307
2023-08-17 18:00:00+02:00,1692288000,294.207,289.307
2023-08-17 18:15:00+02:00,1692288900,294.2695,289.307
2023-08-17 18:30:00+02:00,1692289800,294.332,289.307
2023-08-17 18:45:00+02:00,1692290700,294.3945,289.307
2023-08-17 19:00:00+02:00,1692291600,294.457,289.307
2023-08-17 19:15:00+02:00,1692292500,294.382,289.307
2023-08-17 19:30:00+02:00,1692293400,294.307,289.307
2023-08-17 19:45:00+02:00,1692294300,294.232,289.307
2023-08-17 20:00:00+02:00,1692295200,294.157,289.307
2023-08-17 20:15:00+02:00,1692296100,294.157,289.307
2023-08-17 20:30:00+02:00,1692297000,294.157,289.307
2023-08-17 20:45:00+02:00,1692297900,294.157,289.307
2023-08-17 21:00:00+02:00,1692298800,294.157,289.307
2023-08-17 21:15:00+02:00,1692299700,293.632,289.307
2023-08-17 21:30:00+02:00,1692300600,293.107,289.307
2023-08-17 21:45:00+02:00,1692301500,292.582,289.307
2023-08-17 22:00:00+02:00,1692302400,292.057,289.307
2023-08-17 22:15:00+02:00,1692303300,292.007,289.307
2023-08-17 22:30:00+02:00,1692304200,291.957,289.307
2023-08-17 22:45:00+02:00,1692305100,291.907,289.307
2023-08-17 23:00:00+02:00,1692306000,291.857,289.307
2023-08-17 23:15:00+02:00,1692306900,292.0445,289.307
2023-08-17 23:30:00+02:00,1692307800,292.232,289.307
2023-08-17 23:45:00+02:00,1692308700,292.4195,289.307
2023-08-18 00:00:00+02:00,1692309600,292.607,289.307
2023-08-18 00:15:00+02:00,1692310500,292.3695,289.307
2023-08-18 00:30:00+02:00,1692311400,292.132,289.307
2023-08-18 00:45:00+02:00,1692312300,291.8945,289.307
2023-08-18 01:00:00+02:00,1692313200,291.657,289.307
2023-08-18 01:15:00+02:00,1692314100,291.557,289.307
2023-08-18 01:30:00+02:00,1692315000,291.457,289.307
2023-08-18 01:45:00+02:00,1692315900,291.357,289.307
2023-08-18 02:00:00+02:00,1692316800,291.257,289.307
2023-08-18 02:15:00+02:00,1692317700,290.932,289.307
2023-08-18 02:30:00+02:00,1692318600,290.607,289.307
2023-08-18 02:45:00+02:00,1692319500,290.282,289.307
2023-08-18 03:00:00+02:00,1692320400,289.957,289.307
2023-08-18 03:15:00+02:00,1692321300,290.0695,289.307
2023-08-18 03:30:00+02:00,1692322200,290.182,289.307
2023-08-18 03:45:00+02:00,1692323100,290.2945,289.307
2023-08-18 04:00:00+02:00,1692324000,290.407,289.307
2023-08-18 04:15:00+02:00,1692324900,290.3195,289.3195
2023-08-18 04:30:00+02:00,1692325800,290.232,289.332
2023-08-18 04:45:00+02:00,1692326700,290.1445,289.3445
2023-08-18 05:00:00+02:00,1692327600,290.057,289.357
2023-08-18 05:15:00+02:00,1692328500,290.082,289.357
2023-08-18 05:30:00+02:00,1692329400,290.107,289.357
2023-08-18 05:45:00+02:00,1692330300,290.132,289.357
2023-08-18 06:00:00+02:00,1692331200,290.157,289.357
2023-08-18 06:15:00+02:00,1692332100,290.282,289.357
2023-08-18 06:30:00+02:00,1692333000,290.407,289.357
2023-08-18 06:45:00+02:00,1692333900,290.532,289.357
2023-08-18 07:00:00+02:00,1692334800,290.657,289.357
2023-08-18 07:15:00+02:00,1692335700,291.107,289.357
2023-08-18 07:30:00+02:00,1692336600,291.557,289.357
2023-08-18 07:45:00+02:00,1692337500,292.007,289.357
2023-08-18 08:00:00+02:00,1692338400,292.457,289.357
2023-08-18 08:15:00+02:00,1692339300,293.007,289.357
2023-08-18 08:30:00+02:00,1692340200,293.557,289.357
2023-08-18 08:45:00+02:00,1692341100,294.107,289.357
2023-08-18 09:00:00+02:00,1692342000,294.657,289.357
2023-08-18 09:15:00+02:00,1692342900,295.182,289.357
2023-08-18 09:30:00+02:00,1692343800,295.707,289.357
2023-08-18 09:45:00+02:00,1692344700,296.232,289.357
2023-08-18 10:00:00+02:00,1692345600,296.757,289.357
2023-08-18 10:15:00+02:00,1692346500,297.2195,289.357
2023-08-18 10:30:00+02:00,1692347400,297.682,289.357
2023-08-18 10:45:00+02:00,1692348300,298.1445,289.357
2023-08-18 11:00:00+02:00,1692349200,298.607,289.357
2023-08-18 11:15:00+02:00,1692350100,298.9445,289.357
2023-08-18 11:30:00+02:00,1692351000,299.282,289.357
2023-08-18 11:45:00+02:00,1692351900,299.6195,289.357
2023-08-18 12:00:00+02:00,1692352800,299.957,289.357
2023-08-18 12:15:00+02:00,1692353700,300.232,289.357
2023-08-18 12:30:00+02:00,1692354600,300.507,289.357
2023-08-18 12:45:00+02:00,1692355500,300.782,289.357
2023-08-18 13:00:00+02:00,1692356400,301.057,289.357
2023-08-18 13:15:00+02:00,1692357300,301.1445,289.357
2023-08-18 13:30:00+02:00,1692358200,301.232,289.357
2023-08-18 13:45:00+02:00,1692359100,301.3195,289.357
2023-08-18 14:00:00+02:00,1692360000,301.407,289.357
2023-08-18 14:15:00+02:00,1692360900,301.557,289.357
2023-08-18 14:30:00+02:00,1692361800,301.707,289.357
2023-08-18 14:45:00+02:00,1692362700,301.857,289.357
2023-08-18 15:00:00+02:00,1692363600,302.007,289.357
2023-08-18 15:15:00+02:00,1692364500,302.082,289.357
2023-08-18 15:30:00+02:00,1692365400,302.157,289.357
2023-08-18 15:45:00+02:00,1692366300,302.232,289.357
2023-08-18 16:00:00+02:00,1692367200,302.307,289.357
2023-08-18 16:15:00+02:00,1692368100,302.307,289.357
2023-08-18 16:30:00+02:00,1692369000,302.307,289.357
2023-08-18 16:45:00+02:00,1692369900,302.307,289.357
2023-08-18 17:00:00+02:00,1692370800,302.307,289.357
2023-08-18 17:15:00+02:00,1692371700,302.257,289.357
2023-08-18 17:30:00+02:00,1692372600,302.207,289.357
2023-08-18 17:45:00+02:00,1692373500,302.157,289.357
2023-08-18 18:00:00+02:00,1692374400,302.107,289.357
2023-08-18 18:15:00+02:00,1692375300,301.9695,289.357
2023-08-18 18:30:00+02:00,1692376200,301.832,289.357
2023-08-18 18:45:00+02:00,1692377100,301.6945,289.357
2023-08-18 19:00:00+02:00,1692378000,301.557,289.357
2023-08-18 19:15:00+02:00,1692378900,301.432,289.357
2023-08-18 19:30:00+02:00,1692379800,301.307,289.357
2023-08-18 19:45:00+02:00,1692380700,301.182,289.357
2023-08-18 20:00:00+02:00,1692381600,301.057,289.357
2023-08-18 20:15:00+02:00,1692382500,300.032,289.3695
2023-08-18 20:30:00+02:00,1692383400,299.007,289.382
2023-08-18 20:45:00+02:00,1692384300,297.982,289.3945
2023-08-18 21:00:00+02:00,1692385200,296.957,289.407
2023-08-18 21:15:00+02:00,1692386100,296.4695,289.407
2023-08-18 21:30:00+02:00,1692387000,295.982,289.407
2023-08-18 21:45:00+02:00,1692387900,295.4945,289.407
2023-08-18 22:00:00+02:00,1692388800,295.007,289.407
2023-08-18 22:15:00+02:00,1692389700,294.907,289.407
2023-08-18 22:30:00+02:00,1692390600,294.807,289.407
2023-08-18 22:45:00+02:00,1692391500,294.707,289.407
2023-08-18 23:00:00+02:00,1692392400,294.607,289.407
2023-08-18 23:15:00+02:00,1692393300,294.6945,289.407
2023-08-18 23:30:00+02:00,1692394200,294.782,289.407
2023-08-18 23:45:00+02:00,1692395100,294.8695,289.407
2023-08-19 00:00:00+02:00,1692396000,294.957,289.407
2023-08-19 00:15:00+02:00,1692396900,294.8695,289.407
2023-08-19 00:30:00+02:00,1692397800,294.782,289.407
2023-08-19 00:45:00+02:00,1692398700,294.6945,289.407
2023-08-19 01:00:00+02:00,1692399600,294.607,289.407
2023-08-19 01:15:00+02:00,1692400500,294.5195,289.407
2023-08-19 01:30:00+02:00,1692401400,294.432,289.407
2023-08-19 01:45:00+02:00,1692402300,294.3445,289.407
2023-08-19 02:00:00+02:00,1692403200,294.257,289.407
2023-08-19 02:15:00+02:00,1692404100,293.982,289.407
2023-08-19 02:30:00+02:00,1692405000,293.707,289.407
2023-08-19 02:45:00+02:00,1692405900,293.432,289.407
2023-08-19 03:00:00+02:00,1692406800,293.157,289.407
2023-08-19 03:15:00+02:00,1692407700,293.007,289.407
2023-08-19 03:30:00+02:00,1692408600,292.857,289.407
2023-08-19 03:45:00+02:00,1692409500,292.707,289.407
2023-08-19 04:00:00+02:00,1692410400,292.557,289.407
2023-08-19 04:15:00+02:00,1692411300,292.4445,289.407
2023-08-19 04:30:00+02:00,1692412200,292.332,289.407
2023-08-19 04:45:00+02:00,1692413100,292.2195,289.407
2023-08-19 05:00:00+02:00,1692414000,292.107,289.407
2023-08-19 05:15:00+02:00,1692414900,292.0195,289.407
2023-08-19 05:30:00+02:00,1692415800,291.932,289.407
2023-08-19 05:45:00+02:00,1692416700,291.8445,289.407
2023-08-19 06:00:00+02:00,1692417600,291.757,289.407
2023-08-19 06:15:00+02:00,1692418500,291.8945,289.407
2023-08-19 06:30:00+02:00,1692419400,292.032,289.407
2023-08-19 06:45:00+02:00,1692420300,292.1695,289.407
2023-08-19 07:00:00+02:00,1692421200,292.307,289.407
2023-08-19 07:15:00+02:00,1692422100,292.782,289.407
2023-08-19 07:30:00+02:00,1692423000,293.257,289.407
2023-08-19 07:45:00+02:00,1692423900,293.732,289.407
2023-08-19 08:00:00+02:00,1692424800,294.207,289.407
2023-08-19 08:15:00+02:00,1692425700,294.732,289.407
2023-08-19 08:30:00+02:00,1692426600,295.257,289.407
2023-08-19 08:45:00+02:00,1692427500,295.782,289.407
2023-08-19 09:00:00+02:00,1692428400,296.307,289.407
2023-08-19 09:15:00+02:00,1692429300,296.857,289.407
2023-08-19 09:30:00+02:00,1692430200,297.407,289.407
2023-08-19 09:45:00+02:00,1692431100,297.957,289.407
2023-08-19 10:00:00+02:00,1692432000,298.507,289.407
2023-08-19 10:15:00+02:00,1692432900,299.007,289.407
2023-08-19 10:30:00+02:00,1692433800,299.507,289.407
2023-08-19 10:45:00+02:00,1692434700,300.007,289.407
2023-08-19 11:00:00+02:00,1692435600,300.507,289.407
2023-08-19 11:15:00+02:00,1692436500,300.8945,289.407
2023-08-19 11:30:00+02:00,1692437400,301.282,289.407
2023-08-19 11:45:00+02:00,1692438300,301.6695,289.407
2023-08-19 12:00:00+02:00,1692439200,302.057,289.407
2023-08-19 12:15:00+02:00,1692440100,302.332,289.4195
2023-08-19 12:30:00+02:00,1692441000,302.607,289.432001
2023-08-19 12:45:00+02:00,1692441900,302.882,289.444501
2023-08-19 13:00:00+02:00,1692442800,303.157,289.457001
2023-08-19 13:15:00+02:00,1692443700,303.3445,289.457001
2023-08-19 13:30:00+02:00,1692444600,303.532,289.457001
2023-08-19 13:45:00+02:00,1692445500,303.7195,289.457001
2023-08-19 14:00:00+02:00,1692446400,303.907,289.457001
2023-08-19 14:15:00+02:00,1692447300,304.032,289.457001
2023-08-19 14:30:00+02:00,1692448200,304.157,289.457001
2023-08-19 14:45:00+02:00,1692449100,304.282,289.457001
2023-08-19 15:00:00+02:00,1692450000,304.407,289.457001
2023-08-19 15:15:00+02:00,1692450900,304.507,289.457001
2023-08-19 15:30:00+02:00,1692451800,304.607,289.457001
2023-08-19 15:45:00+02:00,1692452700,304.707,289.457001
2023-08-19 16:00:00+02:00,1692453600,304.807,289.457001
2023-08-19 16:15:00+02:00,1692454500,304.8195,289.457001
2023-08-19 16:30:00+02:00,1692455400,304.832,289.457001
2023-08-19 16:45:00+02:00,1692456300,304.8445,289.457001
2023-08-19 17:00:00+02:00,1692457200,304.857,289.457001
2023-08-19 17:15:00+02:00,1692458100,304.732,289.457001
2023-08-19 17:30:00+02:00,1692459000,304.607,289.457001
2023-08-19 17:45:00+02:00,1692459900,304.482,289.457001
2023-08-19 18:00:00+02:00,1692460800,304.357,289.457001
2023-08-19 18:15:00+02:00,1692461700,304.2195,289.457001
2023-08-19 18:30:00+02:00,1692462600,304.082,289.457001
2023-08-19 18:45:00+02:00,1692463500,303.9445,289.457001
2023-08-19 19:00:00+02:00,1692464400,303.807,289.457001
2023-08-19 19:15:00+02:00,1692465300,303.1945,289.457001
2023-08-19 19:30:00+02:00,1692466200,302.582,289.457001
2023-08-19 19:45:00+02:00,1692467100,301.9695,289.457001
2023-08-19 20:00:00+02:00,1692468000,301.357,289.457001
2023-08-19 20:15:00+02:00,1692468900,300.9195,289.457001
2023-08-19 20:30:00+02:00,1692469800,300.482,289.457001
2023-08-19 20:45:00+02:00,1692470700,300.0445,289.457001
2023-08-19 21:00:00+02:00,1692471600,299.607,289.457001
2023-08-19 21:15:00+02:00,1692472500,299.9195,289.457001
2023-08-19 21:30:00+02:00,1692473400,300.232,289.457001
2023-08-19 21:45:00+02:00,1692474300,300.5445,289.457001
2023-08-19 22:00:00+02:00,1692475200,300.857,289.457001
2023-08-19 22:15:00+02:00,1692476100,300.632,289.457001
2023-08-19 22:30:00+02:00,1692477000,300.407,289.457001
2023-08-19 22:45:00+02:00,1692477900,300.182,289.457001
2023-08-19 23:00:00+02:00,1692478800,299.957,289.457001
2023-08-19 23:15:00+02:00,1692479700,299.382,289.457001
2023-08-19 23:30:00+02:00,1692480600,298.807,289.457001
2023-08-19 23:45:00+02:00,1692481500,298.232,289.457001
2023-08-20 00:00:00+02:00,1692482400,297.657,289.457001
2023-08-20 00:15:00+02:00,1692483300,297.6445,289.457001
2023-08-20 00:30:00+02:00,1692484200,297.632,289.457001
2023-08-20 00:45:00+02:00,1692485100,297.6195,289.457001
2023-08-20 01:00:00+02:00,1692486000,297.607,289.457001
2023-08-20 01:15:00+02:00,1692486900,297.132,289.457001
2023-08-20 01:30:00+02:00,1692487800,296.657,289.457001
2023-08-20 01:45:00+02:00,1692488700,296.182,289.457001
2023-08-20 02:00:00+02:00,1692489600,295.707,289.457001
2023-08-20 02:15:00+02:00,1692490500,295.7945,289.469501
2023-08-20 02:30:00+02:00,1692491400,295.882,289.482
2023-08-20 02:45:00+02:00,1692492300,295.9695,289.4945
2023-08-20 03:00:00+02:00,1692493200,296.057,289.507
2023-08-20 03:15:00+02:00,1692494100,295.707,289.507
2023-08-20 03:30:00+02:00,1692495000,295.357,289.507
2023-08-20 03:45:00+02:00,1692495900,295.007,289.507
2023-08-20 04:00:00+02:00,1692496800,294.657,289.507
2023-08-20 04:15:00+02:00,1692497700,294.582,289.507
2023-08-20 04:30:00+02:00,1692498600,294.507,289.507
2023-08-20 04:45:00+02:00,1692499500,294.432,289.507
2023-08-20 05:00:00+02:00,1692500400,294.357,289.507
2023-08-20 05:15:00+02:00,1692501300,294.3445,289.507
2023-08-20 05:30:00+02:00,1692502200,294.332,289.507
2023-08-20 05:45:00+02:00,1692503100,294.3195,289.507
2023-08-20 06:00:00+02:00,1692504000,294.307,289.507
2023-08-20 06:15:00+02:00,1692504900,294.2695,289.507
2023-08-20 06:30:00+02:00,1692505800,294.232,289.507
2023-08-20 06:45:00+02:00,1692506700,294.1945,289.507
2023-08-20 07:00:00+02:00,1692507600,294.157,289.507
2023-08-20 07:15:00+02:00,1692508500,294.507,289.507
2023-08-20 07:30:00+02:00,1692509400,294.857,289.507
2023-08-20 07:45:00+02:00,1692510300,295.207,289.507
2023-08-20 08:00:00+02:00,1692511200,295.557,289.507
2023-08-20 08:15:00+02:00,1692512100,295.957,289.507
2023-08-20 08:30:00+02:00,1692513000,296.357,289.507
2023-08-20 08:45:00+02:00,1692513900,296.757,289.507
2023-08-20 09:00:00+02:00,1692514800,297.157,289.507
2023-08-20 09:15:00+02:00,1692515700,297.657,289.507
2023-08-20 09:30:00+02:00,1692516600,298.157,289.507
2023-08-20 09:45:00+02:00,1692517500,298.657,289.507
2023-08-20 10:00:00+02:00,1692518400,299.157,289.507
2023-08-20 10:15:00+02:00,1692519300,299.557,289.507
2023-08-20 10:30:00+02:00,1692520200,299.957,289.507
2023-08-20 10:45:00+02:00,1692521100,300.357,289.507
2023-08-20 11:00:00+02:00,1692522000,300.757,289.507
2023-08-20 11:15:00+02:00,1692522900,301.0695,289.507
2023-08-20 11:30:00+02:00,1692523800,301.382,289.507
2023-08-20 11:45:00+02:00,1692524700,301.6945,289.507
2023-08-20 12:00:00+02:00,1692525600,302.007,289.507
2023-08-20 12:15:00+02:00,1692526500,302.282,289.507
2023-08-20 12:30:00+02:00,1692527400,302.557,289.507
2023-08-20 12:45:00+02:00,1692528300,302.832,289.507
2023-08-20 13:00:00+02:00,1692529200,303.107,289.507
2023-08-20 13:15:00+02:00,1692530100,303.357,289.507
2023-08-20 13:30:00+02:00,1692531000,303.607,289.507
2023-08-20 13:45:00+02:00,1692531900,303.857,289.507
2023-08-20 14:00:00+02:00,1692532800,304.107,289.507
2023-08-20 14:15:00+02:00,1692533700,304.232,289.507
2023-08-20 14:30:00+02:00,1692534600,304.357,289.507
2023-08-20 14:45:00+02:00,1692535500,304.482,289.507
2023-08-20 15:00:00+02:00,1692536400,304.607,289.507
2023-08-20 15:15:00+02:00,1692537300,304.357,289.507
2023-08-20 15:30:00+02:00,1692538200,304.107,289.507
2023-08-20 15:45:00+02:00,1692539100,303.857,289.507
2023-08-20 16:00:00+02:00,1692540000,303.607,289.507
2023-08-20 16:15:00+02:00,1692540900,303.632,289.5195
2023-08-20 16:30:00+02:00,1692541800,303.657,289.532
2023-08-20 16:45:00+02:00,1692542700,303.682,289.5445
2023-08-20 17:00:00+02:00,1692543600,303.707,289.557
2023-08-20 17:15:00+02:00,1692544500,303.582,289.557
2023-08-20 17:30:00+02:00,1692545400,303.457,289.557
2023-08-20 17:45:00+02:00,1692546300,303.332,289.557
2023-08-20 18:00:00+02:00,1692547200,303.207,289.557
2023-08-20 18:15:00+02:00,1692548100,302.9945,289.557
2023-08-20 18:30:00+02:00,1692549000,302.782,289.557
2023-08-20 18:45:00+02:00,1692549900,302.5695,289.557
2023-08-20 19:00:00+02:00,1692550800,302.357,289.557
2023-08-20 19:15:00+02:00,1692551700,302.357,289.557
2023-08-20 19:30:00+02:00,1692552600,302.357,289.557
2023-08-20 19:45:00+02:00,1692553500,302.357,289.557
2023-08-20 20:00:00+02:00,1692554400,302.357,289.557
2023-08-20 20:15:00+02:00,1692555300,301.5445,289.557
2023-08-20 20:30:00+02:00,1692556200,300.732,289.557
2023-08-20 20:45:00+02:00,1692557100,299.9195,289.557
2023-08-20 21:00:00+02:00,1692558000,299.107,289.557
2023-08-20 21:15:00+02:00,1692558900,298.7945,289.557
2023-08-20 21:30:00+02:00,1692559800,298.482,289.557
2023-08-20 21:45:00+02:00,1692560700,298.1695,289.557
2023-08-20 22:00:00+02:00,1692561600,297.857,289.557
2023-08-20 22:15:00+02:00,1692562500,297.4445,289.557
2023-08-20 22:30:00+02:00,1692563400,297.032,289.557
2023-08-20 22:45:00+02:00,1692564300,296.6195,289.557
2023-08-20 23:00:00+02:00,1692565200,296.207,289.557
2023-08-20 23:15:00+02:00,1692566100,295.8695,289.557
2023-08-20 23:30:00+02:00,1692567000,295.532,289.557
2023-08-20 23:45:00+02:00,1692567900,295.1945,289.557
2023-08-21 00:00:00+02:00,1692568800,294.857,289.557
2023-08-21 00:15:00+02:00,1692569700,294.732,289.557
2023-08-21 00:30:00+02:00,1692570600,294.607,289.557
2023-08-21 00:45:00+02:00,1692571500,294.482,289.557
2023-08-21 01:00:00+02:00,1692572400,294.357,289.557
2023-08-21 01:15:00+02:00,1692573300,294.282,289.557
2023-08-21 01:30:00+02:00,1692574200,294.207,289.557
2023-08-21 01:45:00+02:00,1692575100,294.132,289.557
2023-08-21 02:00:00+02:00,1692576000,294.057,289.557
2023-08-21 02:15:00+02:00,1692576900,293.907,289.557
2023-08-21 02:30:00+02:00,1692577800,293.757,289.557
2023-08-21 02:45:00+02:00,1692578700,293.607,289.557
2023-08-21 03:00:00+02:00,1692579600,293.457,289.557
2023-08-21 03:15:00+02:00,1692580500,293.532,289.557
2023-08-21 03:30:00+02:00,1692581400,293.607,289.557
2023-08-21 03:45:00+02:00,1692582300,293.682,289.557
2023-08-21 04:00:00+02:00,1692583200,293.757,289.557
2023-08-21 04:15:00+02:00,1692584100,293.7445,289.557
2023-08-21 04:30:00+02:00,1692585000,293.732,289.557
