datetime,timestamp,temperature,soil_temperature
2023-05-29 23:00:00+02:00,1685394000,16.957,9.007
2023-05-29 23:15:00+02:00,1685394900,16.757,9.0195
2023-05-29 23:30:00+02:00,1685395800,16.557,9.032
2023-05-29 23:45:00+02:00,1685396700,16.357,9.0445
2023-05-30 00:00:00+02:00,1685397600,16.157,9.057
2023-05-30 00:15:00+02:00,1685398500,15.9945,9.057
2023-05-30 00:30:00+02:00,1685399400,15.832,9.057
2023-05-30 00:45:00+02:00,1685400300,15.6695,9.057
2023-05-30 01:00:00+02:00,1685401200,15.507,9.057
2023-05-30 01:15:00+02:00,1685402100,15.3945,9.057
2023-05-30 01:30:00+02:00,1685403000,15.282,9.057
2023-05-30 01:45:00+02:00,1685403900,15.1695,9.057
2023-05-30 02:00:00+02:00,1685404800,15.057,9.057
2023-05-30 02:15:00+02:00,1685405700,14.9195,9.057
2023-05-30 02:30:00+02:00,1685406600,14.782,9.057
2023-05-30 02:45:00+02:00,1685407500,14.6445,9.057
2023-05-30 03:00:00+02:00,1685408400,14.507,9.057
2023-05-30 03:15:00+02:00,1685409300,14.357,9.057
2023-05-30 03:30:00+02:00,1685410200,14.207,9.057
2023-05-30 03:45:00+02:00,1685411100,14.057,9.057
2023-05-30 04:00:00+02:00,1685412000,13.907,9.057
2023-05-30 04:15:00+02:00,1685412900,13.807,9.057
2023-05-30 04:30:00+02:00,1685413800,13.707,9.057
2023-05-30 04:45:00+02:00,1685414700,13.607,9.057
2023-05-30 05:00:00+02:00,1685415600,13.507,9.057
2023-05-30 05:15:00+02:00,1685416500,13.5695,9.057
2023-05-30 05:30:00+02:00,1685417400,13.632,9.057
2023-05-30 05:45:00+02:00,1685418300,13.6945,9.057
2023-05-30 06:00:00+02:00,1685419200,13.757,9.057
2023-05-30 06:15:00+02:00,1685420100,13.8445,9.057
2023-05-30 06:30:00+02:00,1685421000,13.932,9.057
2023-05-30 06:45:00+02:00,1685421900,14.0195,9.057
2023-05-30 07:00:00+02:00,1685422800,14.107,9.057
2023-05-30 07:15:00+02:00,1685423700,14.282,9.057
2023-05-30 07:30:00+02:00,1685424600,14.457,9.057
2023-05-30 07:45:00+02:00,1685425500,14.632,9.057
2023-05-30 08:00:00+02:00,1685426400,14.807,9.057
2023-05-30 08:15:00+02:00,1685427300,15.207,9.057
2023-05-30 08:30:00+02:00,1685428200,15.607,9.057
2023-05-30 08:45:00+02:00,1685429100,16.007,9.057
2023-05-30 09:00:00+02:00,1685430000,16.407,9.057
2023-05-30 09:15:00+02:00,1685430900,16.832,9.0695
2023-05-30 09:30:00+02:00,1685431800,17.257,9.082
2023-05-30 09:45:00+02:00,1685432700,17.682,9.0945
2023-05-30 10:00:00+02:00,1685433600,18.107,9.107
2023-05-30 10:15:00+02:00,1685434500,18.4445,9.107
2023-05-30 10:30:00+02:00,1685435400,18.782,9.107
2023-05-30 10:45:00+02:00,1685436300,19.1195,9.107
2023-05-30 11:00:00+02:00,1685437200,19.457,9.107
2023-05-30 11:15:00+02:00,1685438100,19.7695,9.107
2023-05-30 11:30:00+02:00,1685439000,20.082,9.107
2023-05-30 11:45:00+02:00,1685439900,20.3945,9.107
2023-05-30 12:00:00+02:00,1685440800,20.707,9.107
2023-05-30 12:15:00+02:00,1685441700,20.932,9.107
2023-05-30 12:30:00+02:00,1685442600,21.157,9.107
2023-05-30 12:45:00+02:00,1685443500,21.382,9.107
2023-05-30 13:00:00+02:00,1685444400,21.607,9.107
2023-05-30 13:15:00+02:00,1685445300,21.657,9.107
2023-05-30 13:30:00+02:00,1685446200,21.707,9.107
2023-05-30 13:45:00+02:00,1685447100,21.757,9.107
2023-05-30 14:00:00+02:00,1685448000,21.807,9.107
2023-05-30 14:15:00+02:00,1685448900,22.032,9.107
2023-05-30 14:30:00+02:00,1685449800,22.257,9.107
2023-05-30 14:45:00+02:00,1685450700,22.482,9.107
2023-05-30 15:00:00+02:00,1685451600,22.707,9.107
2023-05-30 15:15:00+02:00,1685452500,22.7195,9.107
2023-05-30 15:30:00+02:00,1685453400,22.732,9.107
2023-05-30 15:45:00+02:00,1685454300,22.7445,9.107
2023-05-30 16:00:00+02:00,1685455200,22.757,9.107
2023-05-30 16:15:00+02:00,1685456100,22.682,9.107
2023-05-30 16:30:00+02:00,1685457000,22.607,9.107
2023-05-30 16:45:00+02:00,1685457900,22.532,9.107
2023-05-30 17:00:00+02:00,1685458800,22.457,9.107
2023-05-30 17:15:00+02:00,1685459700,22.2695,9.107
2023-05-30 17:30:00+02:00,1685460600,22.082,9.107
2023-05-30 17:45:00+02:00,1685461500,21.8945,9.107
2023-05-30 18:00:00+02:00,1685462400,21.707,9.107
2023-05-30 18:15:00+02:00,1685463300,21.457,9.107
2023-05-30 18:30:00+02:00,1685464200,21.207,9.107
2023-05-30 18:45:00+02:00,1685465100,20.957,9.107
2023-05-30 19:00:00+02:00,1685466000,20.707,9.107
2023-05-30 19:15:00+02:00,1685466900,20.3195,9.107
2023-05-30 19:30:00+02:00,1685467800,19.932,9.107
2023-05-30 19:45:00+02:00,1685468700,19.5445,9.107
2023-05-30 20:00:00+02:00,1685469600,19.157,9.107
2023-05-30 20:15:00+02:00,1685470500,18.7695,9.1195
2023-05-30 20:30:00+02:00,1685471400,18.382,9.132
2023-05-30 20:45:00+02:00,1685472300,17.9945,9.1445
2023-05-30 21:00:00+02:00,1685473200,17.607,9.157
2023-05-30 21:15:00+02:00,1685474100,17.357,9.157
2023-05-30 21:30:00+02:00,1685475000,17.107,9.157
2023-05-30 21:45:00+02:00,1685475900,16.857,9.157
2023-05-30 22:00:00+02:00,1685476800,16.607,9.157
2023-05-30 22:15:00+02:00,1685477700,16.407,9.157
2023-05-30 22:30:00+02:00,1685478600,16.207,9.157
2023-05-30 22:45:00+02:00,1685479500,16.007,9.157
2023-05-30 23:00:00+02:00,1685480400,15.807,9.157
2023-05-30 23:15:00+02:00,1685481300,15.632,9.157
2023-05-30 23:30:00+02:00,1685482200,15.457,9.157
2023-05-30 23:45:00+02:00,1685483100,15.282,9.157
2023-05-31 00:00:00+02:00,1685484000,15.107,9.157
2023-05-31 00:15:00+02:00,1685484900,14.932,9.157
2023-05-31 00:30:00+02:00,1685485800,14.757,9.157
2023-05-31 00:45:00+02:00,1685486700,14.582,9.157
2023-05-31 01:00:00+02:00,1685487600,14.407,9.157
2023-05-31 01:15:00+02:00,1685488500,14.207,9.157
2023-05-31 01:30:00+02:00,1685489400,14.007,9.157
2023-05-31 01:45:00+02:00,1685490300,13.807,9.157
2023-05-31 02:00:00+02:00,1685491200,13.607,9.157
2023-05-31 02:15:00+02:00,1685492100,13.282,9.157
2023-05-31 02:30:00+02:00,1685493000,12.957,9.157
2023-05-31 02:45:00+02:00,1685493900,12.632,9.157
2023-05-31 03:00:00+02:00,1685494800,12.307,9.157
2023-05-31 03:15:00+02:00,1685495700,12.157,9.157
2023-05-31 03:30:00+02:00,1685496600,12.007,9.157
2023-05-31 03:45:00+02:00,1685497500,11.857,9.157
2023-05-31 04:00:00+02:00,1685498400,11.707,9.157
2023-05-31 04:15:00+02:00,1685499300,11.657,9.157
2023-05-31 04:30:00+02:00,1685500200,11.607,9.157
2023-05-31 04:45:00+02:00,1685501100,11.557,9.157
2023-05-31 05:00:00+02:00,1685502000,11.507,9.157
2023-05-31 05:15:00+02:00,1685502900,11.582,9.157
2023-05-31 05:30:00+02:00,1685503800,11.657,9.157
2023-05-31 05:45:00+02:00,1685504700,11.732,9.157
2023-05-31 06:00:00+02:00,1685505600,11.807,9.157
2023-05-31 06:15:00+02:00,1685506500,12.207,9.157
2023-05-31 06:30:00+02:00,1685507400,12.607,9.157
2023-05-31 06:45:00+02:00,1685508300,13.007,9.157
2023-05-31 07:00:00+02:00,1685509200,13.407,9.157
2023-05-31 07:15:00+02:00,1685510100,13.9445,9.1695
2023-05-31 07:30:00+02:00,1685511000,14.482,9.182
2023-05-31 07:45:00+02:00,1685511900,15.0195,9.1945
2023-05-31 08:00:00+02:00,1685512800,15.557,9.207
2023-05-31 08:15:00+02:00,1685513700,16.157,9.207
2023-05-31 08:30:00+02:00,1685514600,16.757,9.207
2023-05-31 08:45:00+02:00,1685515500,17.357,9.207
2023-05-31 09:00:00+02:00,1685516400,17.957,9.207
2023-05-31 09:15:00+02:00,1685517300,18.4195,9.207
2023-05-31 09:30:00+02:00,1685518200,18.882,9.207
2023-05-31 09:45:00+02:00,1685519100,19.3445,9.207
2023-05-31 10:00:00+02:00,1685520000,19.807,9.207
2023-05-31 10:15:00+02:00,1685520900,20.182,9.207
2023-05-31 10:30:00+02:00,1685521800,20.557,9.207
2023-05-31 10:45:00+02:00,1685522700,20.932,9.207
2023-05-31 11:00:00+02:00,1685523600,21.307,9.207
2023-05-31 11:15:00+02:00,1685524500,21.6195,9.207
2023-05-31 11:30:00+02:00,1685525400,21.932,9.207
2023-05-31 11:45:00+02:00,1685526300,22.2445,9.207
2023-05-31 12:00:00+02:00,1685527200,22.557,9.207
2023-05-31 12:15:00+02:00,1685528100,22.782,9.207
2023-05-31 12:30:00+02:00,1685529000,23.007,9.207
2023-05-31 12:45:00+02:00,1685529900,23.232,9.207
2023-05-31 13:00:00+02:00,1685530800,23.457,9.207
2023-05-31 13:15:00+02:00,1685531700,23.5695,9.207
2023-05-31 13:30:00+02:00,1685532600,23.682,9.207
2023-05-31 13:45:00+02:00,1685533500,23.7945,9.207
2023-05-31 14:00:00+02:00,1685534400,23.907,9.207
2023-05-31 14:15:00+02:00,1685535300,24.1695,9.207
2023-05-31 14:30:00+02:00,1685536200,24.432,9.207
2023-05-31 14:45:00+02:00,1685537100,24.6945,9.207
2023-05-31 15:00:00+02:00,1685538000,24.957,9.207
2023-05-31 15:15:00+02:00,1685538900,25.0195,9.207
2023-05-31 15:30:00+02:00,1685539800,25.082,9.207
2023-05-31 15:45:00+02:00,1685540700,25.1445,9.207
2023-05-31 16:00:00+02:00,1685541600,25.207,9.207
2023-05-31 16:15:00+02:00,1685542500,25.2195,9.207
2023-05-31 16:30:00+02:00,1685543400,25.232,9.207
2023-05-31 16:45:00+02:00,1685544300,25.2445,9.207
2023-05-31 17:00:00+02:00,1685545200,25.257,9.207
2023-05-31 17:15:00+02:00,1685546100,25.1695,9.2195
2023-05-31 17:30:00+02:00,1685547000,25.082,9.232
2023-05-31 17:45:00+02:00,1685547900,24.9945,9.2445
2023-05-31 18:00:00+02:00,1685548800,24.907,9.257
2023-05-31 18:15:00+02:00,1685549700,24.7195,9.257
2023-05-31 18:30:00+02:00,1685550600,24.532,9.257
2023-05-31 18:45:00+02:00,1685551500,24.3445,9.257
2023-05-31 19:00:00+02:00,1685552400,24.157,9.257
2023-05-31 19:15:00+02:00,1685553300,23.782,9.257
2023-05-31 19:30:00+02:00,1685554200,23.407,9.257
2023-05-31 19:45:00+02:00,1685555100,23.032,9.257
2023-05-31 20:00:00+02:00,1685556000,22.657,9.257
2023-05-31 20:15:00+02:00,1685556900,21.9945,9.257
2023-05-31 20:30:00+02:00,1685557800,21.332,9.257
2023-05-31 20:45:00+02:00,1685558700,20.6695,9.257
2023-05-31 21:00:00+02:00,1685559600,20.007,9.257
2023-05-31 21:15:00+02:00,1685560500,19.557,9.257
2023-05-31 21:30:00+02:00,1685561400,19.107,9.257
2023-05-31 21:45:00+02:00,1685562300,18.657,9.257
2023-05-31 22:00:00+02:00,1685563200,18.207,9.257
2023-05-31 22:15:00+02:00,1685564100,17.932,9.257
2023-05-31 22:30:00+02:00,1685565000,17.657,9.257
2023-05-31 22:45:00+02:00,1685565900,17.382,9.257
2023-05-31 23:00:00+02:00,1685566800,17.107,9.257
2023-05-31 23:15:00+02:00,1685567700,16.7945,9.257
2023-05-31 23:30:00+02:00,1685568600,16.482,9.257
2023-05-31 23:45:00+02:00,1685569500,16.1695,9.257
2023-06-01 00:00:00+02:00,1685570400,15.857,9.257
2023-06-01 00:15:00+02:00,1685571300,15.6695,9.257
2023-06-01 00:30:00+02:00,1685572200,15.482,9.257
2023-06-01 00:45:00+02:00,1685573100,15.2945,9.257
2023-06-01 01:00:00+02:00,1685574000,15.107,9.257
2023-06-01 01:15:00+02:00,1685574900,14.907,9.257
2023-06-01 01:30:00+02:00,1685575800,14.707,9.257
2023-06-01 01:45:00+02:00,1685576700,14.507,9.257
2023-06-01 02:00:00+02:00,1685577600,14.307,9.257
2023-06-01 02:15:00+02:00,1685578500,14.0195,9.257
2023-06-01 02:30:00+02:00,1685579400,13.732,9.257
2023-06-01 02:45:00+02:00,1685580300,13.4445,9.257
2023-06-01 03:00:00+02:00,1685581200,13.157,9.257
2023-06-01 03:15:00+02:00,1685582100,13.032,9.257
2023-06-01 03:30:00+02:00,1685583000,12.907,9.257
2023-06-01 03:45:00+02:00,1685583900,12.782,9.257
2023-06-01 04:00:00+02:00,1685584800,12.657,9.257
2023-06-01 04:15:00+02:00,1685585700,12.607,9.2695
2023-06-01 04:30:00+02:00,1685586600,12.557,9.282
2023-06-01 04:45:00+02:00,1685587500,12.507,9.2945
2023-06-01 05:00:00+02:00,1685588400,12.457,9.307
2023-06-01 05:15:00+02:00,1685589300,12.582,9.307
2023-06-01 05:30:00+02:00,1685590200,12.707,9.307
2023-06-01 05:45:00+02:00,1685591100,12.832,9.307
2023-06-01 06:00:00+02:00,1685592000,12.957,9.307
2023-06-01 06:15:00+02:00,1685592900,13.4445,9.307
2023-06-01 06:30:00+02:00,1685593800,13.932,9.307
2023-06-01 06:45:00+02:00,1685594700,14.4195,9.307
2023-06-01 07:00:00+02:00,1685595600,14.907,9.307
2023-06-01 07:15:00+02:00,1685596500,15.5195,9.307
2023-06-01 07:30:00+02:00,1685597400,16.132,9.307
2023-06-01 07:45:00+02:00,1685598300,16.7445,9.307
2023-06-01 08:00:00+02:00,1685599200,17.357,9.307
2023-06-01 08:15:00+02:00,1685600100,17.9945,9.307
2023-06-01 08:30:00+02:00,1685601000,18.632,9.307
2023-06-01 08:45:00+02:00,1685601900,19.2695,9.307
2023-06-01 09:00:00+02:00,1685602800,19.907,9.307
2023-06-01 09:15:00+02:00,1685603700,20.4945,9.307
2023-06-01 09:30:00+02:00,1685604600,21.082,9.307
2023-06-01 09:45:00+02:00,1685605500,21.6695,9.307
2023-06-01 10:00:00+02:00,1685606400,22.257,9.307
2023-06-01 10:15:00+02:00,1685607300,22.6195,9.307
2023-06-01 10:30:00+02:00,1685608200,22.982,9.307
2023-06-01 10:45:00+02:00,1685609100,23.3445,9.307
2023-06-01 11:00:00+02:00,1685610000,23.707,9.307
2023-06-01 11:15:00+02:00,1685610900,23.957,9.307
2023-06-01 11:30:00+02:00,1685611800,24.207,9.307
2023-06-01 11:45:00+02:00,1685612700,24.457,9.307
2023-06-01 12:00:00+02:00,1685613600,24.707,9.307
2023-06-01 12:15:00+02:00,1685614500,24.9195,9.307
2023-06-01 12:30:00+02:00,1685615400,25.132,9.307
2023-06-01 12:45:00+02:00,1685616300,25.3445,9.307
2023-06-01 13:00:00+02:00,1685617200,25.557,9.307
2023-06-01 13:15:00+02:00,1685618100,25.557,9.307
2023-06-01 13:30:00+02:00,1685619000,25.557,9.307
2023-06-01 13:45:00+02:00,1685619900,25.557,9.307
2023-06-01 14:00:00+02:00,1685620800,25.557,9.307
2023-06-01 14:15:00+02:00,1685621700,25.832,9.3195
2023-06-01 14:30:00+02:00,1685622600,26.107,9.332
2023-06-01 14:45:00+02:00,1685623500,26.382,9.3445
2023-06-01 15:00:00+02:00,1685624400,26.657,9.357
2023-06-01 15:15:00+02:00,1685625300,26.7445,9.357
2023-06-01 15:30:00+02:00,1685626200,26.832,9.357
2023-06-01 15:45:00+02:00,1685627100,26.9195,9.357
2023-06-01 16:00:00+02:00,1685628000,27.007,9.357
2023-06-01 16:15:00+02:00,1685628900,26.9695,9.357
2023-06-01 16:30:00+02:00,1685629800,26.932,9.357
2023-06-01 16:45:00+02:00,1685630700,26.8945,9.357
2023-06-01 17:00:00+02:00,1685631600,26.857,9.357
2023-06-01 17:15:00+02:00,1685632500,26.682,9.357
2023-06-01 17:30:00+02:00,1685633400,26.507,9.357
2023-06-01 17:45:00+02:00,1685634300,26.332,9.357
2023-06-01 18:00:00+02:00,1685635200,26.157,9.357
2023-06-01 18:15:00+02:00,1685636100,25.8445,9.357
2023-06-01 18:30:00+02:00,1685637000,25.532,9.357
2023-06-01 18:45:00+02:00,1685637900,25.2195,9.357
2023-06-01 19:00:00+02:00,1685638800,24.907,9.357
2023-06-01 19:15:00+02:00,1685639700,24.5445,9.357
2023-06-01 19:30:00+02:00,1685640600,24.182,9.357
2023-06-01 19:45:00+02:00,1685641500,23.8195,9.357
2023-06-01 20:00:00+02:00,1685642400,23.457,9.357
2023-06-01 20:15:00+02:00,1685643300,22.857,9.357
2023-06-01 20:30:00+02:00,1685644200,22.257,9.357
2023-06-01 20:45:00+02:00,1685645100,21.657,9.357
2023-06-01 21:00:00+02:00,1685646000,21.057,9.357
2023-06-01 21:15:00+02:00,1685646900,20.5445,9.357
2023-06-01 21:30:00+02:00,1685647800,20.032,9.357
2023-06-01 21:45:00+02:00,1685648700,19.5195,9.357
2023-06-01 22:00:00+02:00,1685649600,19.007,9.357
2023-06-01 22:15:00+02:00,1685650500,18.632,9.357
2023-06-01 22:30:00+02:00,1685651400,18.257,9.357
2023-06-01 22:45:00+02:00,1685652300,17.882,9.357
2023-06-01 23:00:00+02:00,1685653200,17.507,9.357
2023-06-01 23:15:00+02:00,1685654100,17.1695,9.357
2023-06-01 23:30:00+02:00,1685655000,16.832,9.357
2023-06-01 23:45:00+02:00,1685655900,16.4945,9.357
2023-06-02 00:00:00+02:00,1685656800,16.157,9.357
2023-06-02 00:15:00+02:00,1685657700,15.8195,9.357
2023-06-02 00:30:00+02:00,1685658600,15.482,9.357
2023-06-02 00:45:00+02:00,1685659500,15.1445,9.357
2023-06-02 01:00:00+02:00,1685660400,14.807,9.357
2023-06-02 01:15:00+02:00,1685661300,14.5945,9.3695
2023-06-02 01:30:00+02:00,1685662200,14.382,9.382
2023-06-02 01:45:00+02:00,1685663100,14.1695,9.3945
2023-06-02 02:00:00+02:00,1685664000,13.957,9.407
2023-06-02 02:15:00+02:00,1685664900,13.6695,9.407
2023-06-02 02:30:00+02:00,1685665800,13.382,9.407
2023-06-02 02:45:00+02:00,1685666700,13.0945,9.407
2023-06-02 03:00:00+02:00,1685667600,12.807,9.407
2023-06-02 03:15:00+02:00,1685668500,12.5195,9.407
2023-06-02 03:30:00+02:00,1685669400,12.232,9.407
2023-06-02 03:45:00+02:00,1685670300,11.9445,9.407
2023-06-02 04:00:00+02:00,1685671200,11.657,9.407
2023-06-02 04:15:00+02:00,1685672100,11.4195,9.407
2023-06-02 04:30:00+02:00,1685673000,11.182,9.407
2023-06-02 04:45:00+02:00,1685673900,10.9445,9.407
2023-06-02 05:00:00+02:00,1685674800,10.707,9.407
2023-06-02 05:15:00+02:00,1685675700,10.632,9.407
2023-06-02 05:30:00+02:00,1685676600,10.557,9.407
2023-06-02 05:45:00+02:00,1685677500,10.482,9.407
2023-06-02 06:00:00+02:00,1685678400,10.407,9.407
2023-06-02 06:15:00+02:00,1685679300,10.657,9.407
2023-06-02 06:30:00+02:00,1685680200,10.907,9.407
2023-06-02 06:45:00+02:00,1685681100,11.157,9.407
2023-06-02 07:00:00+02:00,1685682000,11.407,9.407
2023-06-02 07:15:00+02:00,1685682900,11.7945,9.407
2023-06-02 07:30:00+02:00,1685683800,12.182,9.407
2023-06-02 07:45:00+02:00,1685684700,12.5695,9.407
2023-06-02 08:00:00+02:00,1685685600,12.957,9.407
2023-06-02 08:15:00+02:00,1685686500,13.457,9.407
2023-06-02 08:30:00+02:00,1685687400,13.957,9.407
2023-06-02 08:45:00+02:00,1685688300,14.457,9.407
2023-06-02 09:00:00+02:00,1685689200,14.957,9.407
2023-06-02 09:15:00+02:00,1685690100,15.482,9.407
2023-06-02 09:30:00+02:00,1685691000,16.007,9.407
2023-06-02 09:45:00+02:00,1685691900,16.532,9.407
2023-06-02 10:00:00+02:00,1685692800,17.057,9.407
2023-06-02 10:15:00+02:00,1685693700,17.507,9.407
2023-06-02 10:30:00+02:00,1685694600,17.957,9.407
2023-06-02 10:45:00+02:00,1685695500,18.407,9.407
2023-06-02 11:00:00+02:00,1685696400,18.857,9.407
2023-06-02 11:15:00+02:00,1685697300,19.2195,9.407
2023-06-02 11:30:00+02:00,1685698200,19.582,9.407
2023-06-02 11:45:00+02:00,1685699100,19.9445,9.407
2023-06-02 12:00:00+02:00,1685700000,20.307,9.407
2023-06-02 12:15:00+02:00,1685700900,20.5445,9.4195
2023-06-02 12:30:00+02:00,1685701800,20.782,9.432
2023-06-02 12:45:00+02:00,1685702700,21.0195,9.4445
2023-06-02 13:00:00+02:00,1685703600,21.257,9.457
2023-06-02 13:15:00+02:00,1685704500,21.032,9.457
2023-06-02 13:30:00+02:00,1685705400,20.807,9.457
2023-06-02 13:45:00+02:00,1685706300,20.582,9.457
2023-06-02 14:00:00+02:00,1685707200,20.357,9.457
2023-06-02 14:15:00+02:00,1685708100,20.582,9.457
2023-06-02 14:30:00+02:00,1685709000,20.807,9.457
2023-06-02 14:45:00+02:00,1685709900,21.032,9.457
2023-06-02 15:00:00+02:00,1685710800,21.257,9.457
2023-06-02 15:15:00+02:00,1685711700,21.2945,9.457
2023-06-02 15:30:00+02:00,1685712600,21.332,9.457
2023-06-02 15:45:00+02:00,1685713500,21.3695,9.457
2023-06-02 16:00:00+02:00,1685714400,21.407,9.457
2023-06-02 16:15:00+02:00,1685715300,21.2945,9.457
2023-06-02 16:30:00+02:00,1685716200,21.182,9.457
2023-06-02 16:45:00+02:00,1685717100,21.0695,9.457
2023-06-02 17:00:00+02:00,1685718000,20.957,9.457
2023-06-02 17:15:00+02:00,1685718900,20.957,9.457
2023-06-02 17:30:00+02:00,1685719800,20.957,9.457
2023-06-02 17:45:00+02:00,1685720700,20.957,9.457
2023-06-02 18:00:00+02:00,1685721600,20.957,9.457
2023-06-02 18:15:00+02:00,1685722500,20.6195,9.457
2023-06-02 18:30:00+02:00,1685723400,20.282,9.457
2023-06-02 18:45:00+02:00,1685724300,19.9445,9.457
2023-06-02 19:00:00+02:00,1685725200,19.607,9.457
2023-06-02 19:15:00+02:00,1685726100,19.357,9.457
2023-06-02 19:30:00+02:00,1685727000,19.107,9.457
2023-06-02 19:45:00+02:00,1685727900,18.857,9.457
2023-06-02 20:00:00+02:00,1685728800,18.607,9.457
2023-06-02 20:15:00+02:00,1685729700,18.0445,9.457
2023-06-02 20:30:00+02:00,1685730600,17.482,9.457
2023-06-02 20:45:00+02:00,1685731500,16.9195,9.457
2023-06-02 21:00:00+02:00,1685732400,16.357,9.457
2023-06-02 21:15:00+02:00,1685733300,16.107,9.457
2023-06-02 21:30:00+02:00,1685734200,15.857,9.457
2023-06-02 21:45:00+02:00,1685735100,15.607,9.457
2023-06-02 22:00:00+02:00,1685736000,15.357,9.457
2023-06-02 22:15:00+02:00,1685736900,15.2195,9.4695
2023-06-02 22:30:00+02:00,1685737800,15.082,9.482
2023-06-02 22:45:00+02:00,1685738700,14.9445,9.4945
2023-06-02 23:00:00+02:00,1685739600,14.807,9.507
2023-06-02 23:15:00+02:00,1685740500,14.707,9.507
2023-06-02 23:30:00+02:00,1685741400,14.607,9.507
2023-06-02 23:45:00+02:00,1685742300,14.507,9.507
2023-06-03 00:00:00+02:00,1685743200,14.407,9.507
2023-06-03 00:15:00+02:00,1685744100,14.282,9.507
2023-06-03 00:30:00+02:00,1685745000,14.157,9.507
2023-06-03 00:45:00+02:00,1685745900,14.032,9.507
2023-06-03 01:00:00+02:00,1685746800,13.907,9.507
2023-06-03 01:15:00+02:00,1685747700,13.7195,9.507
2023-06-03 01:30:00+02:00,1685748600,13.532,9.507
2023-06-03 01:45:00+02:00,1685749500,13.3445,9.507
2023-06-03 02:00:00+02:00,1685750400,13.157,9.507
2023-06-03 02:15:00+02:00,1685751300,12.9695,9.507
2023-06-03 02:30:00+02:00,1685752200,12.782,9.507
2023-06-03 02:45:00+02:00,1685753100,12.5945,9.507
2023-06-03 03:00:00+02:00,1685754000,12.407,9.507
2023-06-03 03:15:00+02:00,1685754900,12.282,9.507
2023-06-03 03:30:00+02:00,1685755800,12.157,9.507
2023-06-03 03:45:00+02:00,1685756700,12.032,9.507
2023-06-03 04:00:00+02:00,1685757600,11.907,9.507
2023-06-03 04:15:00+02:00,1685758500,11.8195,9.507
2023-06-03 04:30:00+02:00,1685759400,11.732,9.507
2023-06-03 04:45:00+02:00,1685760300,11.6445,9.507
2023-06-03 05:00:00+02:00,1685761200,11.557,9.507
2023-06-03 05:15:00+02:00,1685762100,11.5695,9.507
2023-06-03 05:30:00+02:00,1685763000,11.582,9.507
2023-06-03 05:45:00+02:00,1685763900,11.5945,9.507
2023-06-03 06:00:00+02:00,1685764800,11.607,9.507
2023-06-03 06:15:00+02:00,1685765700,11.8695,9.507
2023-06-03 06:30:00+02:00,1685766600,12.132,9.507
2023-06-03 06:45:00+02:00,1685767500,12.3945,9.507
2023-06-03 07:00:00+02:00,1685768400,12.657,9.507
2023-06-03 07:15:00+02:00,1685769300,13.057,9.5195
2023-06-03 07:30:00+02:00,1685770200,13.457,9.532
2023-06-03 07:45:00+02:00,1685771100,13.857,9.5445
2023-06-03 08:00:00+02:00,1685772000,14.257,9.557
2023-06-03 08:15:00+02:00,1685772900,14.732,9.557
2023-06-03 08:30:00+02:00,1685773800,15.207,9.557
2023-06-03 08:45:00+02:00,1685774700,15.682,9.557
2023-06-03 09:00:00+02:00,1685775600,16.157,9.557
2023-06-03 09:15:00+02:00,1685776500,16.632,9.557
2023-06-03 09:30:00+02:00,1685777400,17.107,9.557
2023-06-03 09:45:00+02:00,1685778300,17.582,9.557
2023-06-03 10:00:00+02:00,1685779200,18.057,9.557
2023-06-03 10:15:00+02:00,1685780100,18.457,9.557
2023-06-03 10:30:00+02:00,1685781000,18.857,9.557
2023-06-03 10:45:00+02:00,1685781900,19.257,9.557
2023-06-03 11:00:00+02:00,1685782800,19.657,9.557
2023-06-03 11:15:00+02:00,1685783700,20.057,9.557
2023-06-03 11:30:00+02:00,1685784600,20.457,9.557
2023-06-03 11:45:00+02:00,1685785500,20.857,9.557
2023-06-03 12:00:00+02:00,1685786400,21.257,9.557
2023-06-03 12:15:00+02:00,1685787300,21.507,9.557
2023-06-03 12:30:00+02:00,1685788200,21.757,9.557
2023-06-03 12:45:00+02:00,1685789100,22.007,9.557
2023-06-03 13:00:00+02:00,1685790000,22.257,9.557
2023-06-03 13:15:00+02:00,1685790900,22.1445,9.557
2023-06-03 13:30:00+02:00,1685791800,22.032,9.557
2023-06-03 13:45:00+02:00,1685792700,21.9195,9.557
2023-06-03 14:00:00+02:00,1685793600,21.807,9.557
2023-06-03 14:15:00+02:00,1685794500,22.057,9.557
2023-06-03 14:30:00+02:00,1685795400,22.307,9.557
2023-06-03 14:45:00+02:00,1685796300,22.557,9.557
2023-06-03 15:00:00+02:00,1685797200,22.807,9.557
2023-06-03 15:15:00+02:00,1685798100,22.8195,9.557
2023-06-03 15:30:00+02:00,1685799000,22.832,9.557
2023-06-03 15:45:00+02:00,1685799900,22.8445,9.557
2023-06-03 16:00:00+02:00,1685800800,22.857,9.557
2023-06-03 16:15:00+02:00,1685801700,22.732,9.557
2023-06-03 16:30:00+02:00,1685802600,22.607,9.557
2023-06-03 16:45:00+02:00,1685803500,22.482,9.557
2023-06-03 17:00:00+02:00,1685804400,22.357,9.557
2023-06-03 17:15:00+02:00,1685805300,22.3445,9.5695
2023-06-03 17:30:00+02:00,1685806200,22.332,9.582
2023-06-03 17:45:00+02:00,1685807100,22.3195,9.5945
2023-06-03 18:00:00+02:00,1685808000,22.307,9.607
