datetime,temp_out,solar_ghi
2024-06-23 06:00:00,19.29607771607639,235.4230016895845
2024-06-23 07:00:00,19.784907675303867,498.34760997082736
2024-06-23 08:00:00,19.897305416591397,609.5337121499965
2024-06-23 09:00:00,21.41485553213113,833.278155119861
2024-06-23 10:00:00,25.18694872925185,868.9042624470611
2024-06-23 11:00:00,18.815529328401176,851.437792094136
2024-06-23 12:00:00,19.155546544619412,861.2150990583162
2024-06-23 13:00:00,19.60373208452532,951.8044059083489
2024-06-23 14:00:00,20.28039485326983,745.2628335158595
2024-06-23 15:00:00,19.80879199857336,736.9535110947793
2024-06-23 16:00:00,21.69096333996213,601.4169595040347
2024-06-23 17:00:00,14.17008718849085,451.7248922912617
2024-06-23 18:00:00,14.21493741545899,337.30338737937603
2024-06-23 19:00:00,18.031114985540967,179.8471736128477
2024-06-23 20:00:00,21.317372127153316,54.15243078697846
2024-06-23 21:00:00,16.150394311452597,0.0
2024-06-23 22:00:00,13.473532476462822,0.0
2024-06-23 23:00:00,20.872336923186232,0.0
2024-06-24 00:00:00,20.46648605605935,0.0
2024-06-24 01:00:00,18.05757384015758,0.0
2024-06-24 02:00:00,18.50809240721206,0.0
2024-06-24 03:00:00,18.746790950571118,0.0
2024-06-24 04:00:00,21.06626764738624,37.89134014858645
2024-06-24 05:00:00,19.692466882576976,190.93712082141607
2024-06-24 06:00:00,21.96729944660496,324.0052575656812
2024-06-24 07:00:00,15.23584410913421,435.64960090683326
2024-06-24 08:00:00,19.13149328218276,607.9315013196104
2024-06-24 09:00:00,18.434170468018365,691.4689988445696
2024-06-24 10:00:00,19.966490251908937,779.8319910561452
2024-06-24 11:00:00,19.161895136776163,859.6647740424306
2024-06-24 12:00:00,21.574859168445453,890.1547206596678
2024-06-24 13:00:00,16.001679020231286,878.2335394957088
2024-06-24 14:00:00,19.570154561315427,864.6697626608542
2024-06-24 15:00:00,20.388737673890788,702.2651227027284
2024-06-24 16:00:00,22.826441077993394,617.5740346315217
2024-06-24 17:00:00,18.0497138401779,474.5223309648399
2024-06-24 18:00:00,19.628088817358954,288.9055835457982
2024-06-24 19:00:00,15.405520197240122,173.74008988088093
2024-06-24 20:00:00,14.329233796243436,81.07862828928793
2024-06-24 21:00:00,20.961613579030775,0.0
2024-06-24 22:00:00,19.46805102135778,0.0
2024-06-24 23:00:00,22.077377943148246,0.0
2024-06-25 00:00:00,17.2197832396022,0.0
2024-06-25 01:00:00,21.265212341701726,0.0
2024-06-25 02:00:00,24.204224698629407,0.0
2024-06-25 03:00:00,21.513107015442777,0.0
2024-06-25 04:00:00,21.385777432508235,39.82362469819383
2024-06-25 05:00:00,20.94962700547947,180.96895961588922
2024-06-25 06:00:00,17.824826103289876,283.6905141359973
2024-06-25 07:00:00,23.643660715251468,566.7170407619813
2024-06-25 08:00:00,19.610899141716008,574.9977289961125
2024-06-25 09:00:00,21.68266231149428,643.5098457588637
2024-06-25 10:00:00,17.340520404399193,861.5911169230906
2024-06-25 11:00:00,17.86648873362866,870.4753343224229
2024-06-25 12:00:00,22.83676381598617,880.7220732939905
2024-06-25 13:00:00,19.013165394523494,848.9384972842679
2024-06-25 14:00:00,22.37313996962679,912.1676421279785
2024-06-25 15:00:00,19.10302091823812,744.6285327164717
2024-06-25 16:00:00,15.416768067841549,634.9031085944919
2024-06-25 17:00:00,20.784798390716073,476.40487938085073
2024-06-25 18:00:00,17.786804382030486,332.4594113553905
2024-06-25 19:00:00,20.398040818286717,239.57099369249454
2024-06-25 20:00:00,19.150985348837427,17.955580792639076
2024-06-25 21:00:00,16.173245780469415,0.0
2024-06-25 22:00:00,19.795178548282838,0.0
2024-06-25 23:00:00,24.10021625674478,0.0
2024-06-26 00:00:00,20.93702602803589,0.0
2024-06-26 01:00:00,20.094836650098568,0.0
2024-06-26 02:00:00,22.60173991492077,0.0
2024-06-26 03:00:00,21.079496822599744,0.0
2024-06-26 04:00:00,21.236146975317002,-42.89708862638534
2024-06-26 05:00:00,18.73372859297784,212.53214195797554
2024-06-26 06:00:00,21.41874916258617,343.32262021332895
2024-06-26 07:00:00,22.987865770129932,473.24466060008393
2024-06-26 08:00:00,19.14495421059136,630.5629526301568
2024-06-26 09:00:00,23.507151534687416,708.0043292388248
2024-06-26 10:00:00,20.267641062716724,819.2842132936763
2024-06-26 11:00:00,18.434333133032414,869.3146579151603
2024-06-26 12:00:00,21.946317264847462,865.98862865078
2024-06-26 13:00:00,19.118645594427917,935.3583097634059
2024-06-26 14:00:00,20.97008288597919,747.6366527800733
2024-06-26 15:00:00,18.660429065303354,844.5856488441817
2024-06-26 16:00:00,18.96537542016273,650.8934010130913
2024-06-26 17:00:00,19.97224769338649,378.94689322071423
2024-06-26 18:00:00,19.532847226186988,307.2792231266629
2024-06-26 19:00:00,14.994063723814428,160.70211345140882
2024-06-26 20:00:00,16.84254022703375,49.54412009675677
2024-06-26 21:00:00,21.10276629940206,0.0
2024-06-26 22:00:00,19.18677993320388,0.0
2024-06-26 23:00:00,18.64477146036161,0.0
2024-06-27 00:00:00,17.215420462159194,0.0
2024-06-27 01:00:00,18.031914895224965,0.0
2024-06-27 02:00:00,16.38897121275025,0.0
2024-06-27 03:00:00,20.437113836457623,0.0
2024-06-27 04:00:00,19.601718735296487,-20.171775803108783
2024-06-27 05:00:00,18.965318536992584,170.1233684433782
2024-06-27 06:00:00,20.79632164233824,311.8729206961912
2024-06-27 07:00:00,21.626435580668687,430.45476180100763
2024-06-27 08:00:00,24.98498976087847,562.7230318972083
2024-06-27 09:00:00,17.615908434734262,772.0560623755177
2024-06-27 10:00:00,22.751330579275187,733.0246242460072
2024-06-27 11:00:00,22.137590659806808,899.4165661725586
2024-06-27 12:00:00,18.374383013920742,935.0679116831224
2024-06-27 13:00:00,20.080221356743685,864.5947024508353
2024-06-27 14:00:00,18.517301993998913,820.4723932343867
2024-06-27 15:00:00,19.596838872325076,784.2905800252689
2024-06-27 16:00:00,22.084805115698806,571.3180679345671
2024-06-27 17:00:00,20.1778551316477,437.2530584852234
2024-06-27 18:00:00,19.949785239141026,293.15470654735816
2024-06-27 19:00:00,18.10602402647579,226.7883812361314
2024-06-27 20:00:00,16.098429759041036,93.9118250781126
2024-06-27 21:00:00,18.80852529040678,0.0
2024-06-27 22:00:00,21.845784802401973,0.0
2024-06-27 23:00:00,16.619413734392328,0.0
2024-06-28 00:00:00,17.800961903581154,0.0
2024-06-28 01:00:00,20.4224951575052,0.0
2024-06-28 02:00:00,18.44183107024002,0.0
2024-06-28 03:00:00,19.033200526890663,0.0
2024-06-28 04:00:00,19.929968880262628,-41.2539649334519
2024-06-28 05:00:00,18.145831657843313,218.13001077832973
2024-06-28 06:00:00,18.962896947501807,358.2264778792088
2024-06-28 07:00:00,22.28392229979823,544.4238922334325
2024-06-28 08:00:00,18.162426479257054,625.2769799402793
2024-06-28 09:00:00,17.422503152131416,723.4088099594443
2024-06-28 10:00:00,19.151090680866755,874.6551404113746
2024-06-28 11:00:00,21.633870690056757,910.0300946975581
2024-06-28 12:00:00,19.517297023940763,1007.0070148135121
2024-06-28 13:00:00,18.72315943860079,923.0202973705611
2024-06-28 14:00:00,19.499858234965757,825.0717049039874
2024-06-28 15:00:00,15.712618993028695,666.9165969545646
2024-06-28 16:00:00,20.03452654370017,576.9757194742543
2024-06-28 17:00:00,19.712084876452764,394.94640280954036
2024-06-28 18:00:00,18.0925236917431,306.5279607588015
2024-06-28 19:00:00,20.95706383723831,214.12135307439019
2024-06-28 20:00:00,16.79012303824403,28.356992365703274
2024-06-28 21:00:00,21.459851845255137,0.0
2024-06-28 22:00:00,19.720127971125045,0.0
2024-06-28 23:00:00,18.979216415075676,0.0
2024-06-29 00:00:00,19.84702863158678,0.0
2024-06-29 01:00:00,19.93106541580404,0.0
2024-06-29 02:00:00,22.827341695158836,0.0
2024-06-29 03:00:00,18.440524428567922,0.0
2024-06-29 04:00:00,19.227762827814644,78.76649490039452
2024-06-29 05:00:00,22.92530751275743,183.89586834616577
2024-06-29 06:00:00,19.695706031955684,296.38953301452335
2024-06-29 07:00:00,22.653767883275655,470.4523710887305
2024-06-29 08:00:00,24.15167327212526,629.0128980948116
2024-06-29 09:00:00,19.790292629626684,732.0205851691395
2024-06-29 10:00:00,21.749500555474015,824.4053379991207
2024-06-29 11:00:00,17.838210384746205,836.1338756946319
2024-06-29 12:00:00,21.39624249845902,872.6231663197789
2024-06-29 13:00:00,20.02680482919442,987.5094208816995
2024-06-29 14:00:00,20.332852466643835,878.2944510777021
2024-06-29 15:00:00,17.88852497706607,651.3673704054729
2024-06-29 16:00:00,15.698583667404622,487.0596156667387
2024-06-29 17:00:00,19.927354205533344,469.88073440266845
2024-06-29 18:00:00,14.759969597364496,361.21779222352336
2024-06-29 19:00:00,18.286149091549266,141.02008980310472
2024-06-29 20:00:00,20.903114231378904,78.7631678722878
2024-06-29 21:00:00,19.56346459288293,0.0
2024-06-29 22:00:00,23.28346119190303,0.0
2024-06-29 23:00:00,21.67817516238443,0.0
2024-06-30 00:00:00,18.55168472298715,0.0
2024-06-30 01:00:00,20.1729273044437,0.0
2024-06-30 02:00:00,20.26474009454943,0.0
2024-06-30 03:00:00,17.402234754132593,0.0
2024-06-30 04:00:00,18.844709070454034,29.699165719049763
2024-06-30 05:00:00,19.703885511967652,157.96684010672016
2024-06-30 06:00:00,16.78704049392643,353.52400963297197
2024-06-30 07:00:00,20.92039426243066,438.7228079102432
2024-06-30 08:00:00,20.227363214116657,590.3847480895474
2024-06-30 09:00:00,17.2208004782017,757.9368979285265
2024-06-30 10:00:00,21.167907230192966,814.7142781822055
2024-06-30 11:00:00,21.55004603412274,969.4656952220342
2024-06-30 12:00:00,20.31355045736808,928.4131481780485
2024-06-30 13:00:00,18.952526104117844,905.4675729697855
2024-06-30 14:00:00,20.54236580314201,813.8088427322533
2024-06-30 15:00:00,20.512815439405138,768.1662686574837
2024-06-30 16:00:00,19.608263235293244,588.5896755396478
2024-06-30 17:00:00,17.24433117247971,479.4354851153324
2024-06-30 18:00:00,19.412683030660663,269.90359847398486
2024-06-30 19:00:00,21.28451697500019,218.09197370459847
2024-06-30 20:00:00,17.800197978630404,41.24667233178515
2024-06-30 21:00:00,23.34825339671662,0.0
2024-06-30 22:00:00,18.308219631667534,0.0
2024-06-30 23:00:00,19.665476481216057,0.0
2024-07-01 00:00:00,18.48429432778715,0.0
2024-07-01 01:00:00,20.534626236742863,0.0
2024-07-01 02:00:00,16.844822134529274,0.0
2024-07-01 03:00:00,19.444288703352925,0.0
2024-07-01 04:00:00,18.511048522887126,124.77509390462725
2024-07-01 05:00:00,21.065868041873472,284.74126009529584
2024-07-01 06:00:00,22.818160270817636,352.9694641395667
2024-07-01 07:00:00,22.087203720317994,467.90190778440564
2024-07-01 08:00:00,15.951972201866475,556.6543168098067
2024-07-01 09:00:00,24.62051160684213,768.9665620554604
2024-07-01 10:00:00,20.91982540104156,826.1472270460661
2024-07-01 11:00:00,18.535086283916343,900.3079645063434
2024-07-01 12:00:00,20.143521357781704,979.6009626370732
2024-07-01 13:00:00,19.922826119702687,832.185058115453
2024-07-01 14:00:00,17.995568085896696,769.4177904272378
2024-07-01 15:00:00,19.517992073297428,711.9077749739852
2024-07-01 16:00:00,17.74829554077477,645.0175999036763
2024-07-01 17:00:00,18.054615708130708,492.2240042347349
2024-07-01 18:00:00,17.456707248289653,270.0190659831207
2024-07-01 19:00:00,15.997997114031447,202.95398594693205
2024-07-01 20:00:00,19.254913056446153,-34.41120022492972
2024-07-01 21:00:00,20.292757611645953,0.0
2024-07-01 22:00:00,20.359032711952565,0.0
2024-07-01 23:00:00,21.210296979967772,0.0
2024-07-02 00:00:00,20.44481733648464,0.0
2024-07-02 01:00:00,18.989504965123615,0.0
2024-07-02 02:00:00,21.97546464531728,0.0
2024-07-02 03:00:00,17.78820861795758,0.0
2024-07-02 04:00:00,18.86081955521438,-17.407536261621434
2024-07-02 05:00:00,18.833662599897483,158.2638489320581
2024-07-02 06:00:00,22.956249034733524,286.12844040407396
2024-07-02 07:00:00,22.647639771024124,508.0562650466989
2024-07-02 08:00:00,21.636772794329328,617.4393820999032
2024-07-02 09:00:00,22.647103428065044,811.2389732664825
2024-07-02 10:00:00,18.537571351630927,802.5584625918993
2024-07-02 11:00:00,20.752146201279384,866.6140947443995
2024-07-02 12:00:00,19.545788059688572,952.9600436499501
2024-07-02 13:00:00,21.23108207912221,868.178162140247
2024-07-02 14:00:00,19.065688451350507,889.6179932449974
2024-07-02 15:00:00,18.31914435844819,750.002324904344
2024-07-02 16:00:00,20.011928549792444,485.48113445558056
2024-07-02 17:00:00,20.582549424548297,522.4418113216253
2024-07-02 18:00:00,17.459446526761297,359.4363433588254
2024-07-02 19:00:00,18.708059747461082,211.6033450970448
2024-07-02 20:00:00,16.81323024538716,-71.06937147144146
2024-07-02 21:00:00,14.092908100282477,0.0
2024-07-02 22:00:00,19.69705617928236,0.0
2024-07-02 23:00:00,20.755128583861644,0.0
2024-07-03 00:00:00,20.284239124497134,0.0
2024-07-03 01:00:00,16.11980111591747,0.0
2024-07-03 02:00:00,19.558406646170734,0.0
2024-07-03 03:00:00,16.030516767408066,0.0
2024-07-03 04:00:00,23.36553312541649,-9.94240367055827
2024-07-03 05:00:00,18.55392216837658,133.41602936336363
2024-07-03 06:00:00,23.270912725243477,270.6518630681486
2024-07-03 07:00:00,22.617770619981044,549.6607184458311
2024-07-03 08:00:00,18.824950205035996,601.6203766081607
2024-07-03 09:00:00,18.20164238497474,720.2958943936719
2024-07-03 10:00:00,20.96084593909636,841.7385055717734
2024-07-03 11:00:00,18.33027647706006,900.4456853245656
2024-07-03 12:00:00,19.9650747906401,724.964970021225
2024-07-03 13:00:00,18.535631279607326,839.6627250726284
2024-07-03 14:00:00,15.697788677392417,743.4986611664206
2024-07-03 15:00:00,14.59206268688822,742.1392461828715
2024-07-03 16:00:00,19.34744859952844,587.76414778264
2024-07-03 17:00:00,17.67106418737336,463.3339700761976
2024-07-03 18:00:00,17.653925872495417,208.7819440016421
2024-07-03 19:00:00,20.185907358222185,147.35865980667722
2024-07-03 20:00:00,21.240964655804135,78.96360698463488
2024-07-03 21:00:00,18.507909282413518,0.0
2024-07-03 22:00:00,18.57890809250396,0.0
2024-07-03 23:00:00,20.501572527448932,0.0
2024-07-04 00:00:00,17.007310826891466,0.0
2024-07-04 01:00:00,20.42630712088853,0.0
2024-07-04 02:00:00,21.324953909934923,0.0
2024-07-04 03:00:00,21.78874916431242,0.0
2024-07-04 04:00:00,16.713701965070122,92.30492303520032
2024-07-04 05:00:00,19.164397252961802,197.51344884274965
2024-07-04 06:00:00,18.964655460643684,244.75417493575236
2024-07-04 07:00:00,20.88688170139811,524.454691500208
2024-07-04 08:00:00,21.54869652961102,637.4225430862256
2024-07-04 09:00:00,23.421709562369124,715.358572744111
2024-07-04 10:00:00,19.23125100555447,712.042066521877
2024-07-04 11:00:00,18.984856014774707,918.8549337229073
2024-07-04 12:00:00,22.020526004048108,861.3091045651222
2024-07-04 13:00:00,20.055516798248707,888.4834772425205
2024-07-04 14:00:00,21.756484988666564,816.7135752791974
2024-07-04 15:00:00,19.591531191123742,798.1377736692518
2024-07-04 16:00:00,16.540923325079635,594.9540810363493
2024-07-04 17:00:00,16.08899943044593,460.7289218463044
2024-07-04 18:00:00,15.618157468172758,390.4582091320898
2024-07-04 19:00:00,20.079359809518493,128.65916567820523
2024-07-04 20:00:00,21.232350208680195,62.5485914504808
2024-07-04 21:00:00,22.71279946787683,0.0
2024-07-04 22:00:00,20.907392630937096,0.0
2024-07-04 23:00:00,21.788040076258067,0.0
2024-07-05 00:00:00,18.519345164933274,0.0
2024-07-05 01:00:00,17.625365241855448,0.0
2024-07-05 02:00:00,21.87953649507575,0.0
2024-07-05 03:00:00,21.22184611590599,0.0
2024-07-05 04:00:00,20.760291982706864,10.42522292152273
2024-07-05 05:00:00,21.42004661779569,110.0669285310091
2024-07-05 06:00:00,21.325748795157054,310.3167532997079
2024-07-05 07:00:00,23.212937376236834,494.9086369764722
2024-07-05 08:00:00,23.135374403658993,667.8468908607082
2024-07-05 09:00:00,21.474925316107882,793.9777261245183
2024-07-05 10:00:00,21.8709835753665,797.6466970672406
2024-07-05 11:00:00,20.966321980192713,820.945242588032
2024-07-05 12:00:00,18.757038366171404,874.1271487812271
2024-07-05 13:00:00,20.933688134964402,811.2311665231349
2024-07-05 14:00:00,16.39038769252212,801.5155908076919
2024-07-05 15:00:00,21.080054153645865,703.1597626762463
2024-07-05 16:00:00,16.424306546924136,636.5359090697209
2024-07-05 17:00:00,19.28505857754104,350.02662230035395
2024-07-05 18:00:00,16.989069913388324,273.5783066593323
2024-07-05 19:00:00,19.820229970100428,123.91811140915978
2024-07-05 20:00:00,18.745501974600387,79.7123716858472
2024-07-05 21:00:00,15.782759132727431,0.0
2024-07-05 22:00:00,20.0207770922776,0.0
2024-07-05 23:00:00,18.2647172314727,0.0
2024-07-06 00:00:00,21.39699892726823,0.0
2024-07-06 01:00:00,19.896175908212825,0.0
2024-07-06 02:00:00,20.925547456417565,0.0
2024-07-06 03:00:00,18.426674356797612,0.0
2024-07-06 04:00:00,19.322066426571205,-36.914014797971184
2024-07-06 05:00:00,19.68335403972839,170.05570012978123
2024-07-06 06:00:00,22.3481104461266,302.4954959276898
2024-07-06 07:00:00,23.955385487541538,511.2331274918451
2024-07-06 08:00:00,18.890387385940176,628.8172224508055
2024-07-06 09:00:00,22.495508556143395,725.2609923315582
2024-07-06 10:00:00,15.795350650190086,783.677583582455
2024-07-06 11:00:00,17.50514572855943,776.7607650863926
2024-07-06 12:00:00,17.71714857326794,901.5036245862475
2024-07-06 13:00:00,16.670869061657527,895.90238016838
2024-07-06 14:00:00,15.96752870606633,732.6675466881258
2024-07-06 15:00:00,19.75359652873054,657.5140975241118
2024-07-06 16:00:00,18.34054468640133,611.6421278938619
2024-07-06 17:00:00,19.42759045456264,476.0380854604195
2024-07-06 18:00:00,20.015650857884516,259.36955114407584
2024-07-06 19:00:00,19.20001364569749,130.01959646892962
2024-07-06 20:00:00,20.0842064341578,-73.04623785644166
2024-07-06 21:00:00,18.788534131970405,0.0
2024-07-06 22:00:00,16.76071870903,0.0
2024-07-06 23:00:00,21.49151480218056,0.0
2024-07-07 00:00:00,18.408953904310714,0.0
2024-07-07 01:00:00,17.974804617450634,0.0
2024-07-07 02:00:00,19.73134241826417,0.0
2024-07-07 03:00:00,18.468663112466487,0.0
2024-07-07 04:00:00,19.61834280967854,85.96268937094082
2024-07-07 05:00:00,21.24121183928897,92.16331259556829
2024-07-07 06:00:00,21.28386164836522,334.570255143042
2024-07-07 07:00:00,18.757443863310776,456.00950338956875
2024-07-07 08:00:00,19.477792827759917,662.2947579621876
2024-07-07 09:00:00,22.4429509606,678.4725074809288
2024-07-07 10:00:00,21.07997840534085,813.4343681765001
2024-07-07 11:00:00,23.996127293672572,783.4641192744225
2024-07-07 12:00:00,21.947434517356022,791.2465265342972
2024-07-07 13:00:00,21.616945261890326,898.2021439295637
2024-07-07 14:00:00,16.311441068961365,721.1204407059957
2024-07-07 15:00:00,20.407792091953265,706.67433539794
2024-07-07 16:00:00,18.614939162694707,648.3798493795957
2024-07-07 17:00:00,17.5192887365074,495.0917810019717
2024-07-07 18:00:00,18.923208850938025,274.2280111831848
2024-07-07 19:00:00,20.511675412806866,77.73187614358227
2024-07-07 20:00:00,19.72281594809695,42.57423726305557
2024-07-07 21:00:00,17.1231237860023,0.0
2024-07-07 22:00:00,20.572095997058206,0.0
2024-07-07 23:00:00,18.05318404061852,0.0
2024-07-08 00:00:00,19.970176204233034,0.0
2024-07-08 01:00:00,19.18892887645271,0.0
2024-07-08 02:00:00,19.599077462833208,0.0
2024-07-08 03:00:00,21.776402697572024,0.0
2024-07-08 04:00:00,18.322447930457102,82.4332101593157
2024-07-08 05:00:00,24.393125941147396,122.38508774979088
2024-07-08 06:00:00,16.894637827715467,265.7593919806916
2024-07-08 07:00:00,19.307400426083817,430.1079799755726
2024-07-08 08:00:00,21.14325914997238,625.1101343261439
2024-07-08 09:00:00,21.412545080361625,778.3279721764682
2024-07-08 10:00:00,19.83585852516105,747.2867370968688
2024-07-08 11:00:00,19.680847605403894,792.4160446074651
2024-07-08 12:00:00,20.357910136959692,1004.1341787671515
2024-07-08 13:00:00,18.81585196628658,858.4639956791958
2024-07-08 14:00:00,21.82317248217427,821.9117174504104
2024-07-08 15:00:00,20.50840141358112,682.3055498248407
2024-07-08 16:00:00,20.416433264531292,621.027814258424
2024-07-08 17:00:00,16.638570693274556,504.35612185409866
2024-07-08 18:00:00,18.378033117493054,320.9148434796939
2024-07-08 19:00:00,17.969952242573985,242.5398955337938
2024-07-08 20:00:00,16.65958181114109,-1.0168584807479313
2024-07-08 21:00:00,19.550031553009447,0.0
2024-07-08 22:00:00,17.961518450744826,0.0
2024-07-08 23:00:00,20.588798580902413,0.0
2024-07-09 00:00:00,17.343232674333056,0.0
2024-07-09 01:00:00,23.18051607090788,0.0
2024-07-09 02:00:00,18.190950482937595,0.0
2024-07-09 03:00:00,20.629327255709136,0.0
2024-07-09 04:00:00,21.93335982468229,0.2972340942045424
2024-07-09 05:00:00,19.308260766010562,165.3134128460065
2024-07-09 06:00:00,22.18855308698762,327.55348771484864
2024-07-09 07:00:00,17.991174430809956,466.2650787000821
2024-07-09 08:00:00,23.253876602271276,530.9487017853596
2024-07-09 09:00:00,20.21902111123978,731.275044804304
2024-07-09 10:00:00,18.79079298418396,789.3880348997731
2024-07-09 11:00:00,19.14407130036937,837.1627459482014
2024-07-09 12:00:00,21.101454338907157,887.6576035643469
2024-07-09 13:00:00,18.05588617131832,818.135462285473
2024-07-09 14:00:00,17.484900421276162,751.3271479462833
2024-07-09 15:00:00,18.333435823767697,584.8758384943334
2024-07-09 16:00:00,16.263666170797343,682.5313195586087
2024-07-09 17:00:00,22.15877778971628,482.65428155210174
2024-07-09 18:00:00,17.35082661769227,298.4671993742285
2024-07-09 19:00:00,20.180923546193455,120.38193343780333
2024-07-09 20:00:00,19.036530563632827,-130.3602563563475
2024-07-09 21:00:00,16.807440917971235,0.0
2024-07-09 22:00:00,18.97170638169626,0.0
2024-07-09 23:00:00,20.792802313640696,0.0
2024-07-10 00:00:00,19.051088763731595,0.0
2024-07-10 01:00:00,22.072656370708785,0.0
2024-07-10 02:00:00,21.970642219467933,0.0
2024-07-10 03:00:00,21.97254792440741,0.0
2024-07-10 04:00:00,19.374323293142652,-24.963434539351884
2024-07-10 05:00:00,18.2338523646303,187.68907230788705
2024-07-10 06:00:00,19.20043622317862,349.70737037680806
2024-07-10 07:00:00,20.78601914152672,485.4161546247108
2024-07-10 08:00:00,21.385210264753354,601.6538989101302
2024-07-10 09:00:00,15.791575405569859,779.5203414516246
2024-07-10 10:00:00,19.911385030680705,790.43352472985
2024-07-10 11:00:00,20.002608929653096,919.288979709205
2024-07-10 12:00:00,18.872522921273106,865.6408248618885
2024-07-10 13:00:00,21.751340066833446,820.9724684585989
2024-07-10 14:00:00,19.771171582405948,756.5747368131509
2024-07-10 15:00:00,21.340888468879456,661.101813096408
2024-07-10 16:00:00,18.129664989419304,626.6877025626311
2024-07-10 17:00:00,20.33664059262899,416.1642763896918
2024-07-10 18:00:00,21.697744222959248,250.94721294536743
2024-07-10 19:00:00,21.08507250616046,187.58251643275122
2024-07-10 20:00:00,16.377302843262303,27.86152879533397
2024-07-10 21:00:00,18.213152497632898,0.0
2024-07-10 22:00:00,18.237282023004614,0.0
2024-07-10 23:00:00,20.14730145895434,0.0
2024-07-11 00:00:00,20.74152057298338,0.0
2024-07-11 01:00:00,17.949847160005362,0.0
2024-07-11 02:00:00,20.00449049078819,0.0
2024-07-11 03:00:00,16.036065579828588,0.0
2024-07-11 04:00:00,23.11872887834253,57.51551157410161
2024-07-11 05:00:00,19.309990807889996,175.58538449383514
2024-07-11 06:00:00,20.48054134264331,263.14948083791177
2024-07-11 07:00:00,19.71543986126726,455.4598315887887
2024-07-11 08:00:00,22.52689401676558,598.4808568022271
2024-07-11 09:00:00,14.400907361346103,666.9760375349404
2024-07-11 10:00:00,19.835592778302495,750.3265807659351
2024-07-11 11:00:00,19.41599499306144,829.7475409203373
2024-07-11 12:00:00,18.46154068777095,985.472472513313
2024-07-11 13:00:00,22.56244750912306,843.1464166651451
2024-07-11 14:00:00,17.094154545242773,867.2011690399704
2024-07-11 15:00:00,20.20529903623909,689.5009449846506
2024-07-11 16:00:00,19.215293636582043,636.6661482407428
2024-07-11 17:00:00,20.925926141736277,496.77929354325164
2024-07-11 18:00:00,17.034435293399305,348.4345852453796
2024-07-11 19:00:00,16.93694983841773,169.34677603064313
2024-07-11 20:00:00,20.694927874124673,78.25424137086907
2024-07-11 21:00:00,19.51234929842799,0.0
2024-07-11 22:00:00,15.778938769600797,0.0
2024-07-11 23:00:00,18.031384388925254,0.0
2024-07-12 00:00:00,20.080004618075915,0.0
2024-07-12 01:00:00,21.24158679857549,0.0
2024-07-12 02:00:00,18.448778003993883,0.0
2024-07-12 03:00:00,14.185834111932456,0.0
2024-07-12 04:00:00,21.219711085638295,26.128384667774377
2024-07-12 05:00:00,17.83252375678091,233.59900434448477
2024-07-12 06:00:00,16.27256171413497,217.92892309721518
2024-07-12 07:00:00,14.60851328670058,467.3416210191436
2024-07-12 08:00:00,21.801226434559712,604.8053199399192
2024-07-12 09:00:00,20.271580992376272,664.6451372068474
2024-07-12 10:00:00,19.35592654895529,833.1679868973634
2024-07-12 11:00:00,22.344107081407834,787.9693910974569
2024-07-12 12:00:00,20.581888676425937,849.644151081618
2024-07-12 13:00:00,22.281020350721107,762.5191342313974
2024-07-12 14:00:00,16.021768366045798,882.1201016573173
2024-07-12 15:00:00,18.53103128128532,699.8936547998572
2024-07-12 16:00:00,15.207787156699325,698.9833420539514
2024-07-12 17:00:00,17.88254882037979,490.07480496177743
2024-07-12 18:00:00,17.810007602846436,321.3298239241881
2024-07-12 19:00:00,19.594540758616866,118.61113316342083
2024-07-12 20:00:00,18.532341668879152,-45.10681558423302
2024-07-12 21:00:00,19.846946805753078,0.0
2024-07-12 22:00:00,20.21411957665758,0.0
2024-07-12 23:00:00,23.358277620043555,0.0
2024-07-13 00:00:00,18.612313911358687,0.0
2024-07-13 01:00:00,17.619680865700698,0.0
2024-07-13 02:00:00,20.23507445256375,0.0
2024-07-13 03:00:00,18.345453948838394,0.0
2024-07-13 04:00:00,23.072854162588445,31.08656058003984
2024-07-13 05:00:00,19.64239697032954,142.22186975103844
2024-07-13 06:00:00,19.111754486182953,229.9950122385673
2024-07-13 07:00:00,19.266201605917768,372.276564985561
2024-07-13 08:00:00,21.545767472658653,541.0438876832931
2024-07-13 09:00:00,19.63452003665451,800.9863061014502
2024-07-13 10:00:00,18.45957358167017,913.4168466604808
2024-07-13 11:00:00,22.832430102280515,871.3483600017286
2024-07-13 12:00:00,17.530567540607436,888.4467600801764
2024-07-13 13:00:00,19.055220324894403,844.2828840448071
2024-07-13 14:00:00,20.047519525151394,756.0286833444405
2024-07-13 15:00:00,15.273130219910243,778.6968977185008
2024-07-13 16:00:00,19.337402820958346,682.657893835329
2024-07-13 17:00:00,16.166766044680966,403.44853151901265
2024-07-13 18:00:00,19.88847278359894,292.8166090916023
2024-07-13 19:00:00,16.35167937180391,123.30425517917914
2024-07-13 20:00:00,19.762419881844217,-16.07397185805628
2024-07-13 21:00:00,20.747466573333813,0.0
2024-07-13 22:00:00,20.465780273196543,0.0
2024-07-13 23:00:00,19.48672147330462,0.0
2024-07-14 00:00:00,18.713234374734537,0.0
2024-07-14 01:00:00,18.281816153026767,0.0
2024-07-14 02:00:00,22.617905642228145,0.0
2024-07-14 03:00:00,18.483952601445196,0.0
